ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
1183,1184,1,,,,
,,,1,478341626,212371,635592
1183,1185,1,,,,
,,,1,478351024,212389,672797
,,,2,478354744,672797,672796
,,,3,478354799,672796,672815
,,,4,478354810,672815,672818
,,,5,478354809,672818,672801
,,,6,478354821,672801,672821
,,,7,478354822,672821,672802
,,,8,478354827,672802,672823
,,,9,478354828,672823,672805
,,,10,478354715,672805,672807
,,,11,478354831,672807,672824
,,,12,478354832,672824,672809
,,,13,478356922,672809,108418
,,,14,478356923,108418,672811
,,,15,478354792,672811,672793
,,,16,478340465,672793,212356
,,,17,478350782,212356,212139
,,,18,478350487,212139,212344
,,,19,478350618,212344,212350
,,,20,478350794,212350,212358
,,,21,478350792,212358,211637
,,,22,478350506,211637,212347
,,,23,478350502,212347,212088
,,,24,478352776,212088,553298
,,,25,478353893,553298,605546
,,,26,478353892,605546,212080
1183,1186,1,,,,
,,,1,478351024,212389,672797
,,,2,478354744,672797,672796
,,,3,478354799,672796,672815
,,,4,478354810,672815,672818
,,,5,478354809,672818,672801
,,,6,478354821,672801,672821
,,,7,478354817,672821,672803
,,,8,478354760,672803,672802
,,,9,478354827,672802,672823
,,,10,478354828,672823,672805
,,,11,478354767,672805,211842
,,,12,478341791,211842,211841
,,,13,478344124,211841,212108
,,,14,478344121,212108,212109
,,,15,478350988,212109,212019
,,,16,478351056,212019,212020
,,,17,478350902,212020,211985
,,,18,478343689,211985,212049
,,,19,478343690,212049,211986
1183,1187,1,,,,
,,,1,478351024,212389,672797
,,,2,478354744,672797,672796
,,,3,478354799,672796,672815
,,,4,478354810,672815,672818
,,,5,478354814,672818,672800
,,,6,478354756,672800,672801
,,,7,478354759,672801,212040
,,,8,478343636,212040,212042
,,,9,478343635,212042,211847
,,,10,478341809,211847,211783
,,,11,478346650,211783,212240
,,,12,478346652,212240,212107
,,,13,478346642,212107,212238
,,,14,478346644,212238,212122
,,,15,478344130,212122,212110
,,,16,478344077,212110,212043
,,,17,478346766,212043,211927
,,,18,478342273,211927,211926
,,,19,478343921,211926,212083
,,,20,478354354,212083,635564
,,,21,478344303,635564,212124
,,,22,478348388,212124,212301
,,,23,478348394,212301,212125
,,,24,478354063,212125,212128
,,,25,478343611,212128,212036
,,,26,478343605,212036,212035
,,,27,478345606,212035,211492
1183,1188,1,,,,
,,,1,478351024,212389,672797
,,,2,478354744,672797,672796
,,,3,478354743,672796,212041
,,,4,478344292,212041,211783
,,,5,478346650,211783,212240
,,,6,478346652,212240,212107
,,,7,478346642,212107,212238
,,,8,478346644,212238,212122
,,,9,478344130,212122,212110
,,,10,478344131,212110,211542
,,,11,478345916,211542,212225
,,,12,478346484,212225,212224
,,,13,478346502,212224,212227
,,,14,478345932,212227,582146
,,,15,478353728,582146,582145
,,,16,478353730,582145,582147
,,,17,478353742,582147,553265
,,,18,478351846,553265,553266
,,,19,478342492,553266,211693
1183,1189,1,,,,
,,,1,478351024,212389,672797
,,,2,478354744,672797,672796
,,,3,478354743,672796,212041
,,,4,478344292,212041,211783
,,,5,478346650,211783,212240
,,,6,478346652,212240,212107
,,,7,478346642,212107,212238
